280	430	100	100	100	0
280	435	0	100	100	0
285	420	100	100	0	0
285	425	100	100	0	0
285	430	0	0	0	0
285	435	100	100	0	0
290	420	100	100	100	0
290	425	0	100	100	100
290	430	0	100	100	0
290	435	100	100	0	0
295	420	100	100	100	100
295	425	100	100	100	100
295	430	100	100	0	0
295	435	0	100	0	0
280	440	0	100	100	0
280	445	0	100	100	0
280	450	100	100	100	0
280	455	100	100	0	0
285	440	100	100	100	0
285	445	0	100	100	0
285	450	0	100	100	0
285	455	0	100	100	0
290	440	0	100	0	0
290	445	100	100	100	0
290	450	100	100	0	0
290	455	100	100	100	0
295	440	0	100	100	0
295	445	100	100	0	0
295	450	100	100	0	100
295	455	100	100	0	0
280	460	100	100	100	0
280	465	100	100	100	0
280	470	100	100	100	0
280	475	100	100	100	0
285	460	100	0	100	0
285	465	100	0	100	0
285	470	100	100	100	0
285	475	100	100	100	0
290	460	0	0	100	0
290	465	0	0	100	0
290	470	100	0	100	0
290	475	100	0	100	0
295	460	100	0	100	0
295	465	100	0	100	0
295	470	100	0	100	0
295	475	100	0	100	0
280	480	100	100	100	0
280	485	100	100	100	0
280	490	0	0	100	0
280	495	100	100	100	0
285	480	100	0	100	0
285	485	0	0	100	0
285	490	0	0	100	0
285	495	100	0	100	0
290	480	0	0	0	0
290	485	0	0	100	0
290	490	100	0	100	0
290	495	0	0	0	0
295	480	0	0	100	0
295	485	0	100	100	100
295	490	0	100	100	0
295	495	100	0	100	0
300	0	100	100	100	0
300	5	100	100	100	0
300	10	100	100	0	0
300	15	0	100	100	0
305	0	100	100	100	0
305	5	100	100	0	0
305	10	100	100	0	0
305	15	100	100	0	0
310	0	100	100	100	0
310	5	100	100	0	0
310	10	0	0	0	0
310	15	100	100	0	0
315	0	100	100	100	0
315	5	100	0	0	0
315	10	100	0	0	0
315	15	100	100	0	0
300	20	0	100	0	0
300	25	100	100	0	0
300	30	100	100	100	0
300	35	0	100	0	100
305	20	100	0	0	100
305	25	100	0	0	100
305	30	100	100	0	100
305	35	100	100	0	100
310	20	100	100	100	100
310	25	100	0	0	100
310	30	100	0	0	100
310	35	100	100	0	100
315	20	100	0	0	0
315	25	100	0	100	100
315	30	100	0	0	100
315	35	100	100	0	100
300	40	100	0	0	100
300	45	100	100	100	0
300	50	100	0	100	0
300	55	100	100	100	0
305	40	100	100	0	100
305	45	100	100	100	0
305	50	100	100	100	0
305	55	0	100	100	0
310	40	0	100	100	100
310	45	100	100	100	0
310	50	100	100	100	0
310	55	100	0	0	0
315	40	100	100	0	100
315	45	100	100	0	0
315	50	100	100	100	0
315	55	100	100	100	100
300	60	100	100	100	0
300	65	0	100	100	0
300	70	0	100	0	0
300	75	100	0	0	0
305	60	100	0	100	0
305	65	100	100	0	0
305	70	100	100	0	0
305	75	100	100	0	0
310	60	0	100	0	0
310	65	100	100	100	100
310	70	100	100	100	100
310	75	100	100	100	0
315	60	100	100	0	100
315	65	100	100	100	100
315	70	100	100	100	100
315	75	100	0	100	100
300	80	0	100	100	0
300	85	100	100	0	100
300	90	0	0	100	100
300	95	100	100	0	100
305	80	100	100	0	0
305	85	0	100	100	100
305	90	100	0	0	100
305	95	100	0	0	100
310	80	100	100	100	0
310	85	100	100	100	0
310	90	0	0	100	0
310	95	100	100	0	0
315	80	0	100	100	0
315	85	100	0	100	0
315	90	0	100	100	0
315	95	100	100	0	0
300	100	100	100	0	100
300	105	100	100	100	100
300	110	100	100	100	100
300	115	100	0	100	100
305	100	0	100	0	100
305	105	100	100	100	100
305	110	100	0	100	0
305	115	0	100	100	100
310	100	100	0	0	0
310	105	100	0	0	0
310	110	100	0	0	0
310	115	100	100	100	0
315	100	100	100	0	0
315	105	100	100	0	0
315	110	100	100	0	0
315	115	100	100	0	0
300	120	100	0	100	100
300	125	0	100	100	100
300	130	100	100	100	100
300	135	0	100	100	0
305	120	100	100	100	100
305	125	100	100	100	100
305	130	100	100	100	0
305	135	0	100	100	100
310	120	100	100	100	0
310	125	100	0	100	100
310	130	100	100	100	0
310	135	100	100	0	0
315	120	100	100	0	0
315	125	100	100	100	0
315	130	100	100	100	0
315	135	100	100	100	0
300	140	0	100	100	0
300	145	100	100	0	0
300	150	100	100	0	0
300	155	100	100	0	0
305	140	100	100	100	0
305	145	100	100	0	0
305	150	100	100	0	0
305	155	100	100	0	0
310	140	0	100	0	0
310	145	0	100	100	0
310	150	100	100	100	0
310	155	100	100	0	0
315	140	100	0	100	100
315	145	100	100	100	100
315	150	100	100	100	0
315	155	100	100	0	0
300	160	100	100	100	0
300	165	100	100	100	0
300	170	100	100	100	100
300	175	0	100	100	100
305	160	100	100	100	100
305	165	100	100	100	100
305	170	0	100	100	100
305	175	100	100	100	100
310	160	100	100	100	100
310	165	0	0	100	100
310	170	0	100	100	100
310	175	100	100	100	100
315	160	100	0	100	0
315	165	100	100	100	100
315	170	100	100	100	100
315	175	100	100	100	100
300	180	0	100	100	100
300	185	0	0	100	0
300	190	100	100	100	0
300	195	100	0	100	0
305	180	0	100	100	0
305	185	100	100	100	0
305	190	100	100	100	0
305	195	0	100	0	0
310	180	100	100	100	0
310	185	0	100	0	0
310	190	0	100	0	0
310	195	0	100	100	0
315	180	0	100	100	0
315	185	100	100	100	0
315	190	100	100	100	0
315	195	100	100	0	0
300	200	0	100	100	100
300	205	0	100	100	100
300	210	100	100	100	0
300	215	100	100	100	0
305	200	100	100	100	0
305	205	100	100	100	0
305	210	0	100	100	0
305	215	100	100	100	0
310	200	100	100	0	0
310	205	100	100	100	0
310	210	100	0	100	0
310	215	100	100	100	0
315	200	100	100	100	100
315	205	100	100	100	100
315	210	100	100	100	0
315	215	100	100	0	0
300	220	0	100	100	0
300	225	100	100	100	0
300	230	100	0	100	0
300	235	0	100	100	0
305	220	100	100	100	0
305	225	100	0	100	0
305	230	100	100	100	0
305	235	100	100	100	0
310	220	100	100	0	0
310	225	100	100	0	0
310	230	100	100	100	0
310	235	0	100	100	0
315	220	0	100	0	0
315	225	0	100	0	0
315	230	100	100	0	0
315	235	0	100	100	0
300	240	100	100	100	0
300	245	100	100	0	0
300	250	100	100	0	0
300	255	100	0	0	0
305	240	0	100	0	0
305	245	100	100	100	0
305	250	100	0	0	0
305	255	0	0	0	0
310	240	0	100	100	0
310	245	0	0	0	0
310	250	100	100	0	0
310	255	100	0	0	0
315	240	100	0	100	0
315	245	100	100	0	0
315	250	100	100	0	0
315	255	100	0	0	0
300	260	100	100	100	0
300	265	100	100	0	0
300	270	100	100	0	0
300	275	100	100	0	0
305	260	100	100	100	0
305	265	100	100	0	0
305	270	100	100	0	0
305	275	0	0	0	0
310	260	0	0	0	0
310	265	0	100	0	0
310	270	100	100	100	0
310	275	0	100	100	0
315	260	100	0	0	0
315	265	0	0	0	0
315	270	100	0	100	100
315	275	0	100	100	100
300	280	100	0	100	0
300	285	0	100	100	0
300	290	100	0	0	0
300	295	100	0	0	0
305	280	100	0	100	0
305	285	100	100	100	0
305	290	100	100	100	0
305	295	100	100	100	100
310	280	0	100	0	0
310	285	100	100	100	0
310	290	0	100	100	100
310	295	100	100	100	100
315	280	100	100	0	100
315	285	0	100	100	0
315	290	0	100	100	0
315	295	0	0	100	100
300	300	0	100	100	0
300	305	100	100	100	0
300	310	100	100	100	0
300	315	0	0	0	0
305	300	100	100	100	0
305	305	100	100	100	0
305	310	0	100	100	0
305	315	100	0	0	0
310	300	100	100	100	0
310	305	100	100	100	0
310	310	100	100	100	0
310	315	100	100	0	0
315	300	0	0	100	0
315	305	0	0	100	0
315	310	0	100	100	0
315	315	0	100	0	0
300	320	0	0	0	0
300	325	100	100	0	0
300	330	0	0	0	0
300	335	100	0	0	0
305	320	0	0	0	0
305	325	100	100	0	0
305	330	100	100	100	0
305	335	100	0	100	100
310	320	0	0	0	0
310	325	0	0	0	0
310	330	100	100	100	100
310	335	100	0	100	100
315	320	100	0	0	0
315	325	100	100	0	0
315	330	100	0	0	100
315	335	0	0	0	100
300	340	100	0	0	0
300	345	100	100	0	0
300	350	0	0	0	0
300	355	100	0	0	0
305	340	100	100	0	0
305	345	100	0	0	0
305	350	0	100	100	0
305	355	100	100	0	0
310	340	100	0	0	0
310	345	100	100	0	0
310	350	0	0	0	0
310	355	0	0	0	0
315	340	0	0	0	100
315	345	100	0	0	0
315	350	100	100	0	0
315	355	0	0	0	0
300	360	100	100	0	0
300	365	100	100	0	0
300	370	100	0	0	0
300	375	100	0	0	0
305	360	0	100	0	0
305	365	100	0	0	0
305	370	0	0	0	0
305	375	100	100	0	0
310	360	0	100	0	0
310	365	0	100	0	0
310	370	0	100	0	0
310	375	100	100	0	0
315	360	100	0	0	0
315	365	100	100	0	0
315	370	100	100	100	0
315	375	0	0	0	0
300	380	100	100	0	0
300	385	0	100	0	0
300	390	0	100	100	0
300	395	100	100	100	100
305	380	100	100	0	0
305	385	100	100	0	0
305	390	100	100	100	0
305	395	0	100	100	100
310	380	100	0	0	0
310	385	100	0	0	0
310	390	0	100	100	0
310	395	0	0	0	100
315	380	0	0	0	0
315	385	100	100	0	0
315	390	0	0	0	0
315	395	100	100	100	0
300	400	100	100	100	0
300	405	100	100	100	0
300	410	0	100	0	0
300	415	0	100	100	0
305	400	100	100	0	0
305	405	100	100	0	0
305	410	0	0	0	0
305	415	0	100	0	0
310	400	0	0	100	0
310	405	100	0	100	0
310	410	100	100	0	0
310	415	100	100	0	0
315	400	100	0	0	0
315	405	0	0	0	0
315	410	100	100	0	0
315	415	100	100	0	0
300	420	100	0	100	100
300	425	100	100	100	100
300	430	100	100	100	0
300	435	100	100	0	0
305	420	100	0	100	0
305	425	100	100	100	0
305	430	0	100	0	0
305	435	100	100	0	0
310	420	100	100	0	0
310	425	100	100	100	0
310	430	100	100	0	0
310	435	100	100	0	0
315	420	100	100	100	0
315	425	100	100	0	0
315	430	100	100	0	0
315	435	100	0	0	0
300	440	100	100	0	0
300	445	100	100	0	0
300	450	100	100	0	0
300	455	100	100	100	0
305	440	100	100	0	0
305	445	100	100	0	0
305	450	100	100	100	0
305	455	100	100	100	0
310	440	100	100	0	0
310	445	100	100	100	0
310	450	100	0	0	0
310	455	100	100	100	0
315	440	0	0	0	0
315	445	0	0	0	0
315	450	0	0	0	0
315	455	0	0	0	0
300	460	100	100	0	0
300	465	100	0	100	0
300	470	100	0	100	0
300	475	100	0	100	0
305	460	100	0	100	100
305	465	100	0	0	0
305	470	100	0	0	0
305	475	100	0	0	0
310	460	100	0	100	0
310	465	100	0	0	0
310	470	100	0	0	0
310	475	100	0	0	0
315	460	100	0	0	0
315	465	100	0	0	0
315	470	100	0	0	0
315	475	0	0	0	0
300	480	0	0	0	0
300	485	100	0	0	0
300	490	0	0	0	0
300	495	0	0	0	0
305	480	100	100	0	0
305	485	0	0	0	0
305	490	0	100	0	0
305	495	0	0	0	0
310	480	100	0	0	0
310	485	0	0	0	0
310	490	100	0	0	0
310	495	100	0	0	0
315	480	0	0	0	0
315	485	0	0	0	0
315	490	0	100	0	100
315	495	100	100	0	0
320	0	100	100	100	0
320	5	100	0	0	0
320	10	100	0	0	0
320	15	100	100	0	0
325	0	100	100	0	0
325	5	100	0	0	0
325	10	100	100	0	0
325	15	100	0	0	0
330	0	100	100	0	0
330	5	100	0	0	0
330	10	100	100	0	0
330	15	100	100	0	0
335	0	100	100	100	0
335	5	100	0	0	0
335	10	100	100	0	0
335	15	100	100	0	0
320	20	100	100	0	0
320	25	100	100	0	0
320	30	100	100	100	0
320	35	0	100	0	0
325	20	0	100	0	0
325	25	100	100	0	0
325	30	0	100	100	0
325	35	100	100	100	0
330	20	100	100	0	0
330	25	100	100	0	0
330	30	100	100	100	0
330	35	100	100	0	0
335	20	100	0	0	0
335	25	0	100	0	0
335	30	0	100	0	0
335	35	100	100	0	0
320	40	100	100	0	0
320	45	100	100	0	0
320	50	100	0	100	0
320	55	100	100	100	100
325	40	100	100	0	0
325	45	0	100	0	0
325	50	100	100	0	0
325	55	100	0	0	100
330	40	100	0	0	0
330	45	100	100	0	0
330	50	100	0	100	100
330	55	100	100	100	100
335	40	100	100	0	0
335	45	100	0	100	0
335	50	100	0	0	100
335	55	100	100	100	100
320	60	100	100	100	100
320	65	0	100	100	100
320	70	100	100	100	0
320	75	100	100	100	0
325	60	0	100	100	100
325	65	100	100	100	100
325	70	100	100	100	0
325	75	100	100	100	0
330	60	100	100	100	100
330	65	0	100	100	100
330	70	100	0	0	0
330	75	100	0	100	0
335	60	100	100	100	0
335	65	100	100	100	0
335	70	100	100	0	0
335	75	100	100	100	0
320	80	0	100	0	0
320	85	100	100	100	0
320	90	100	100	100	0
320	95	0	100	0	0
325	80	0	100	100	0
325	85	100	100	100	0
325	90	100	100	100	0
325	95	100	100	100	0
330	80	100	0	100	0
330	85	100	100	100	0
330	90	100	0	100	0
330	95	100	100	100	0
335	80	0	100	100	0
335	85	100	100	100	0
335	90	100	100	100	0
335	95	100	0	100	0
320	100	100	100	0	0
320	105	100	0	100	0
320	110	100	100	100	0
320	115	100	100	0	0
325	100	100	100	100	0
325	105	100	100	0	0
325	110	100	0	100	0
325	115	100	100	100	100
330	100	0	100	100	0
330	105	100	0	0	100
330	110	100	100	100	100
330	115	100	0	100	100
335	100	100	100	0	0
335	105	100	100	0	0
335	110	100	100	100	100
335	115	100	0	100	100
320	120	100	0	0	0
320	125	100	100	100	0
320	130	0	0	100	0
320	135	0	100	100	0
325	120	100	100	0	0
325	125	100	100	100	0
325	130	100	100	0	0
325	135	100	0	0	100
330	120	100	0	100	100
330	125	0	0	0	0
330	130	0	0	0	0
330	135	100	100	0	100
335	120	100	0	100	100
335	125	100	0	100	0
335	130	100	0	0	0
335	135	100	100	0	0
320	140	0	100	100	100
320	145	0	100	100	100
320	150	100	100	100	100
320	155	100	100	0	100
325	140	0	0	0	100
325	145	100	100	100	100
325	150	100	100	100	100
325	155	100	0	100	100
330	140	100	100	100	100
330	145	100	100	100	100
330	150	0	0	100	100
330	155	0	0	100	100
335	140	100	100	100	100
335	145	100	100	100	100
335	150	0	100	0	100
335	155	100	0	100	100
320	160	0	0	0	100
320	165	100	100	0	0
320	170	0	100	100	0
320	175	100	100	100	0
325	160	0	0	0	100
325	165	100	0	0	0
325	170	100	100	0	0
325	175	100	100	0	0
330	160	100	0	0	0
330	165	0	0	0	0
330	170	100	100	0	0
330	175	100	100	0	0
335	160	0	100	0	0
335	165	100	100	0	0
335	170	100	100	0	0
335	175	100	0	0	0
320	180	100	100	100	0
320	185	0	100	0	0
320	190	100	100	0	0
320	195	100	100	100	0
325	180	100	100	0	0
325	185	100	100	100	0
325	190	100	0	100	0
325	195	100	100	100	0
330	180	100	100	0	0
330	185	0	0	0	0
330	190	100	0	0	0
330	195	100	100	0	0
335	180	100	0	0	0
335	185	100	100	0	0
335	190	100	100	0	0
335	195	100	100	100	0
320	200	100	100	100	100
320	205	100	100	100	0
320	210	100	100	0	0
320	215	100	100	0	0
325	200	100	100	100	100
325	205	100	100	0	0
325	210	100	100	0	0
325	215	100	100	0	0
330	200	100	100	100	0
330	205	100	100	0	0
330	210	100	100	0	0
330	215	100	100	0	0
335	200	100	100	100	0
335	205	0	100	100	0
335	210	100	100	100	0
335	215	100	100	0	0
320	220	0	100	0	0
320	225	100	100	0	0
320	230	100	0	0	0
320	235	0	100	100	0
325	220	100	100	100	0
325	225	100	100	0	0
325	230	0	100	0	0
325	235	100	100	100	0
330	220	100	100	0	0
330	225	0	100	0	0
330	230	0	100	0	0
330	235	100	0	0	0
335	220	100	100	0	0
335	225	100	100	0	0
335	230	100	100	0	0
335	235	0	100	0	0
320	240	100	100	0	0
320	245	0	100	0	0
320	250	0	100	100	0
320	255	100	100	100	100
325	240	100	100	100	0
325	245	100	100	100	0
325	250	100	100	100	100
325	255	0	0	0	100
330	240	100	100	0	0
330	245	100	100	100	0
330	250	100	100	100	100
330	255	100	0	100	100
335	240	100	100	0	0
335	245	100	100	100	0
335	250	100	100	100	0
335	255	100	0	100	100
320	260	0	0	100	100
320	265	0	0	100	0
320	270	0	100	100	100
320	275	100	100	100	100
325	260	100	0	100	100
325	265	100	100	100	100
325	270	100	100	100	100
325	275	0	100	100	100
330	260	100	100	100	100
330	265	0	0	0	100
330	270	100	100	0	0
330	275	0	100	100	100
335	260	100	0	0	100
335	265	0	0	0	0
335	270	0	0	0	0
335	275	0	0	0	0
320	280	0	100	100	100
320	285	0	100	0	100
320	290	100	0	100	0
320	295	100	0	100	0
325	280	0	0	100	100
325	285	0	0	100	100
325	290	0	100	100	100
325	295	0	0	0	100
330	280	100	0	100	100
330	285	0	0	0	100
330	290	0	0	100	100
330	295	100	0	0	100
335	280	0	0	100	0
335	285	0	0	100	0
335	290	100	100	100	100
335	295	0	0	0	0
320	300	100	100	100	0
320	305	100	100	100	100
320	310	100	100	100	100
320	315	100	100	0	0
325	300	100	100	100	100
325	305	100	100	100	100
325	310	100	100	100	100
325	315	100	100	0	0
330	300	0	100	100	100
330	305	100	100	100	100
330	310	100	0	0	100
330	315	100	100	100	0
335	300	100	100	100	100
335	305	0	100	100	100
335	310	0	100	100	100
335	315	100	100	100	100
320	320	100	0	0	0
320	325	100	100	0	0
320	330	100	0	0	100
320	335	0	100	0	100
325	320	0	100	100	0
325	325	100	100	100	0
325	330	100	100	100	0
325	335	0	100	0	0
330	320	100	100	100	0
330	325	100	100	0	0
330	330	100	0	0	0
330	335	100	0	100	0
335	320	100	0	100	0
335	325	0	100	100	0
335	330	100	100	100	0
335	335	100	100	100	0
320	340	100	0	0	100
320	345	100	100	100	0
320	350	100	100	0	0
320	355	100	100	0	0
325	340	100	100	100	0
325	345	0	100	100	0
325	350	100	100	100	0
325	355	100	100	0	0
330	340	100	100	100	0
330	345	100	100	100	0
330	350	100	100	0	0
330	355	0	0	100	100
335	340	100	100	100	0
335	345	100	0	100	0
335	350	100	100	0	0
335	355	0	0	100	100
320	360	0	0	0	0
320	365	100	0	0	0
320	370	100	100	0	0
320	375	100	100	0	0
325	360	0	0	0	0
325	365	0	0	0	0
325	370	100	0	0	0
325	375	100	100	100	0
330	360	100	0	0	0
330	365	0	0	0	100
330	370	100	100	0	0
330	375	100	100	100	0
335	360	100	0	0	0
335	365	0	0	0	0
335	370	100	0	0	100
335	375	100	100	100	100
320	380	100	100	0	0
320	385	0	0	0	0
320	390	0	0	0	0
320	395	0	100	0	0
325	380	100	100	0	0
325	385	100	0	0	0
325	390	0	0	0	0
325	395	100	100	0	0
330	380	100	100	0	0
330	385	100	100	0	0
330	390	100	100	100	0
330	395	100	100	100	0
335	380	100	100	0	100
335	385	100	100	0	0
335	390	100	100	100	0
335	395	100	0	0	0
320	400	100	100	0	0
320	405	100	0	0	0
320	410	0	0	0	0
320	415	0	100	0	0
325	400	100	100	0	0
325	405	0	100	100	0
325	410	0	0	0	0
325	415	0	100	100	0
330	400	0	0	0	0
330	405	0	100	0	0
330	410	100	100	100	0
330	415	100	100	100	0
335	400	0	0	0	0
335	405	100	100	0	0
335	410	100	100	100	0
335	415	100	100	0	0
320	420	0	0	0	0
320	425	0	100	0	0
320	430	100	0	0	0
320	435	100	0	0	0
325	420	100	100	0	0
325	425	0	100	0	0
325	430	100	100	0	0
325	435	100	100	100	0
330	420	100	100	0	0
330	425	0	100	0	0
330	430	100	100	0	0
330	435	100	100	100	0
335	420	100	100	100	0
335	425	100	100	0	0
335	430	100	100	0	0
335	435	100	100	0	0
320	440	0	0	0	0
320	445	0	0	0	0
320	450	100	0	0	0
320	455	100	0	0	0
325	440	0	0	100	0
325	445	100	100	100	100
325	450	100	100	100	100
325	455	100	100	100	100
330	440	100	100	100	0
330	445	100	100	0	0
330	450	0	0	100	100
330	455	100	100	100	100
335	440	100	100	100	0
335	445	0	100	100	0
335	450	100	100	0	0
335	455	100	100	100	100
320	460	100	0	100	0
320	465	100	100	0	0
320	470	100	100	0	0
320	475	100	0	0	0
325	460	100	100	100	0
325	465	0	0	0	0
325	470	100	0	0	0
325	475	100	100	0	0
330	460	0	100	100	100
330	465	0	100	100	100
330	470	0	100	100	100
330	475	100	100	100	100
335	460	100	100	100	100
335	465	100	100	100	100
335	470	0	100	100	100
335	475	0	100	100	100
320	480	0	0	0	0
320	485	100	0	0	0
320	490	0	100	0	0
320	495	0	100	0	0
325	480	100	100	0	0
325	485	100	100	0	0
325	490	100	100	0	0
325	495	100	100	0	0
330	480	100	100	100	0
330	485	0	100	0	0
330	490	100	100	100	100
330	495	100	0	100	0
335	480	100	100	0	0
335	485	100	0	0	0
335	490	100	100	0	0
335	495	100	100	0	0
340	0	100	100	100	0
340	5	100	100	100	0
340	10	100	100	0	0
340	15	0	100	0	0
345	0	100	100	100	0
345	5	100	100	0	0
345	10	100	100	0	0
345	15	100	100	0	0
350	0	0	100	100	0
350	5	100	100	0	0
350	10	100	100	100	0
350	15	0	100	100	0
355	0	100	100	0	0
355	5	100	100	0	0
355	10	0	100	0	0
355	15	100	0	0	0
340	20	100	100	0	0
340	25	100	0	0	0
340	30	100	100	0	0
340	35	100	0	0	0
345	20	100	100	0	0
345	25	100	100	0	0
345	30	100	100	0	0
345	35	100	100	0	0
350	20	100	0	100	0
350	25	100	100	0	0
350	30	100	100	0	0
350	35	100	100	0	0
355	20	100	100	0	0
355	25	0	100	100	0
355	30	100	100	0	0
355	35	100	100	100	0
340	40	100	100	100	0
340	45	100	100	100	100
340	50	100	100	100	100
340	55	0	100	100	0
345	40	100	100	100	0
345	45	0	100	100	100
345	50	100	100	100	0
345	55	100	100	100	100
350	40	100	100	100	0
350	45	100	100	100	0
350	50	100	100	0	0
350	55	100	100	100	0
355	40	100	100	0	0
355	45	100	100	0	0
355	50	100	100	0	0
355	55	0	0	100	0
340	60	100	100	100	0
340	65	0	100	100	100
340	70	100	100	100	100
340	75	100	100	100	0
345	60	100	100	100	100
345	65	0	0	100	100
345	70	0	0	100	100
345	75	0	0	100	100
350	60	100	100	100	100
350	65	100	100	100	100
350	70	0	0	0	100
350	75	0	100	100	100
355	60	100	100	100	100
355	65	0	100	100	0
355	70	100	100	100	100
355	75	100	100	100	100
340	80	100	100	100	0
340	85	100	100	100	0
340	90	100	100	0	0
340	95	100	100	0	0
345	80	100	100	100	0
345	85	0	0	100	0
345	90	100	100	100	0
345	95	100	100	100	0
350	80	0	100	100	0
350	85	100	0	100	100
350	90	100	100	100	100
350	95	100	100	0	100
355	80	0	0	0	0
355	85	0	100	0	0
355	90	0	0	0	100
355	95	100	100	100	100
340	100	100	100	100	0
340	105	100	100	100	0
340	110	0	100	100	0
340	115	0	100	100	100
345	100	0	100	100	0
345	105	100	0	100	0
345	110	100	100	0	0
345	115	100	100	0	0
350	100	100	100	100	0
350	105	100	100	100	0
350	110	100	100	100	0
350	115	100	100	0	0
355	100	100	0	100	100
355	105	100	100	100	0
355	110	100	100	0	0
355	115	0	100	0	0
340	120	100	0	0	0
340	125	100	100	0	0
340	130	0	100	0	0
340	135	100	100	100	0
345	120	100	100	0	0
345	125	0	100	100	0
345	130	100	100	100	0
345	135	100	100	100	0
350	120	100	100	0	0
350	125	100	100	0	0
350	130	100	100	100	0
350	135	100	100	100	0
355	120	100	100	0	0
355	125	100	100	0	0
355	130	100	100	100	0
355	135	100	100	100	0
340	140	100	100	100	0
340	145	0	0	100	0
340	150	100	100	0	0
340	155	100	100	0	0
345	140	100	0	100	0
345	145	100	100	0	0
345	150	100	100	0	0
345	155	100	100	0	0
350	140	100	100	0	0
350	145	100	100	0	0
350	150	100	100	0	0
350	155	0	100	100	0
355	140	0	0	100	0
355	145	100	100	0	0
355	150	100	100	100	0
355	155	100	0	0	0
340	160	100	100	0	0
340	165	100	100	0	0
340	170	100	100	0	0
340	175	0	0	0	0
345	160	0	100	100	0
345	165	100	100	0	0
345	170	100	0	0	0
345	175	100	0	0	0
350	160	100	100	100	0
350	165	0	0	100	0
350	170	100	0	0	0
350	175	0	100	100	0
355	160	100	100	0	0
355	165	100	100	100	0
355	170	100	100	100	0
355	175	0	100	100	0
340	180	0	0	0	0
340	185	0	0	0	0
340	190	0	100	0	0
340	195	100	100	0	0
345	180	100	0	0	0
345	185	100	100	0	0
345	190	100	0	0	0
345	195	100	100	100	0
350	180	0	100	100	0
350	185	0	100	100	0
350	190	100	100	100	0
350	195	100	0	0	0
355	180	100	100	100	0
355	185	100	100	100	0
355	190	100	100	100	0
355	195	100	100	0	0
340	200	0	100	100	0
340	205	100	100	100	0
340	210	0	100	0	100
340	215	100	100	100	100
345	200	100	100	100	0
345	205	0	100	100	0
345	210	0	100	100	100
345	215	100	100	100	0
350	200	100	0	100	0
350	205	0	0	100	0
350	210	0	100	100	0
350	215	100	0	100	0
355	200	0	0	100	0
355	205	100	0	100	0
355	210	100	100	100	0
355	215	100	0	100	0
340	220	100	0	0	0
340	225	100	100	0	0
340	230	100	100	0	0
340	235	100	100	0	0
345	220	100	100	100	0
345	225	100	0	100	0
345	230	100	100	100	0
345	235	100	100	0	0
350	220	100	100	100	0
350	225	100	0	100	0
350	230	100	100	0	0
350	235	100	100	0	0
355	220	100	100	100	0
355	225	100	100	0	0
355	230	100	0	0	0
355	235	0	100	0	0
340	240	100	100	0	0
340	245	100	100	100	0
340	250	0	0	0	0
340	255	100	0	0	0
345	240	100	100	0	0
345	245	100	100	0	0
345	250	100	0	100	0
345	255	100	0	0	0
350	240	100	100	0	0
350	245	100	100	0	0
350	250	0	0	0	0
350	255	100	0	0	0
355	240	0	100	100	0
355	245	100	100	0	0
355	250	100	100	0	0
355	255	100	0	0	0
340	260	0	100	0	0
340	265	100	0	0	0
340	270	100	0	0	0
340	275	0	0	0	0
345	260	100	0	0	0
345	265	100	100	100	0
345	270	100	100	100	0
345	275	100	100	100	0
350	260	100	0	0	0
350	265	100	100	100	0
350	270	100	100	100	100
350	275	100	100	100	100
355	260	100	0	0	0
355	265	100	0	100	0
355	270	0	0	100	100
355	275	0	100	100	100
340	280	0	0	100	0
340	285	100	100	100	0
340	290	0	100	100	0
340	295	100	0	0	0
345	280	100	0	100	0
345	285	0	100	100	0
345	290	0	100	100	0
345	295	100	100	0	0
350	280	0	100	100	0
350	285	100	100	100	0
350	290	0	0	100	0
350	295	100	100	100	0
355	280	0	100	100	100
355	285	0	0	100	0
355	290	100	100	100	0
355	295	100	100	0	0
340	300	100	100	100	0
340	305	0	100	100	0
340	310	0	100	100	0
340	315	100	100	100	0
345	300	100	100	100	0
345	305	100	100	0	0
345	310	0	0	0	0
345	315	0	100	100	0
350	300	100	100	100	0
350	305	100	100	100	0
350	310	100	100	0	0
350	315	100	0	100	0
355	300	100	100	100	0
355	305	0	100	100	0
355	310	100	100	0	0
355	315	100	100	0	0
340	320	0	0	100	0
340	325	0	0	100	0
340	330	100	100	100	0
340	335	100	100	100	0
345	320	100	100	0	0
345	325	100	100	0	0
345	330	0	100	100	0
345	335	0	100	100	0
350	320	100	100	100	0
350	325	100	100	100	0
350	330	100	100	100	0
350	335	100	100	100	0
355	320	0	100	100	0
355	325	0	0	100	0
355	330	100	100	0	0
355	335	100	100	0	0
340	340	100	100	0	0
340	345	100	100	0	0
340	350	100	100	100	100
340	355	0	100	100	100
345	340	100	100	100	0
345	345	100	100	100	0
345	350	100	100	100	100
345	355	100	100	0	100
350	340	100	100	0	0
350	345	0	100	0	0
350	350	100	100	100	100
350	355	100	100	100	100
355	340	100	100	0	0
355	345	100	100	0	0
355	350	0	0	100	0
355	355	100	100	100	0
340	360	100	100	100	0
340	365	100	100	0	0
340	370	100	100	0	0
340	375	100	0	0	0
345	360	100	100	0	100
345	365	100	100	100	100
345	370	0	100	0	0
345	375	100	100	100	0
350	360	100	100	100	0
350	365	100	0	100	0
350	370	100	100	0	0
350	375	100	100	0	0
355	360	0	100	100	0
355	365	100	100	100	0
355	370	100	100	100	0
355	375	100	100	0	0
